gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
8558, 189.8118917942047, -203.08078947329017, 214.09458932932344, 108.83091323311632, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 799
8559, 167.27515172958374, -140.21659443863396, 214.09458932932344, 113.36603976904378, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 783
8560, 201.12250971794128, -132.0990412216509, 214.09458932932344, 118.00449494214807, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 787
8561, 133.91098284721375, -201.6952889591458, 214.09458932932344, 67.48455254260615, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 873
8562, 191.63844180107117, -160.79697511532993, 214.09458932932344, 120.55435846692241, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 791
8563, 186.30004048347473, -177.0777799988394, 214.09458932932344, 121.41395328012062, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 784
8564, 198.96161770820618, -218.75697760984076, 214.09458932932344, 112.43246008937767, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 803
8565, 190.26659750938416, -178.44672639369725, 214.09458932932344, 111.91536670264057, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 799
8566, 116.20071983337402, -163.32343237184415, 214.09458932932344, 66.4923436200606, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 889
8567, 176.25386309623718, -243.05071837614634, 214.09458932932344, 117.06377728837435, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 797
8568, 197.31306886672974, -139.92144516710968, 214.09458932932344, 126.94804637174342, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 793
8569, 178.0371754169464, -141.51771223919508, 214.09458932932344, 105.58361501655259, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 789
8570, 164.2682056427002, -193.5626092404661, 214.09458932932344, 105.95354941867268, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 224, 360, 802
8571, 132.42423295974731, -188.90417392771982, 214.09458932932344, 67.17865937108938, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 895
8572, 178.0958595275879, -179.16792696877476, 214.09458932932344, 121.61616146040026, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 800
8573, 193.76733589172363, -136.55226015442858, 214.09458932932344, 118.95486640837633, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 798
8574, 178.0562880039215, -139.45654586690813, 214.09458932932344, 106.56373629060792, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 811
8575, 203.53839564323425, -160.3417077442949, 214.09458932932344, 122.50853165480267, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 801
8576, 138.716139793396, -152.9127273538776, 214.09458932932344, 76.41914982573502, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 205, 360, 870
8577, 186.0684723854065, -199.93976890659664, 214.09458932932344, 111.28886800625352, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 802
8578, 190.60956931114197, -144.24453986561605, 214.09458932932344, 114.78191961648582, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 782
8579, 202.24430203437805, -148.34497419214162, 214.09458932932344, 117.00387456113194, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 792
8580, 177.09286999702454, -141.24054681603678, 214.09458932932344, 106.38411579202119, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 790
8581, 141.22764468193054, -159.47970046136305, 214.09458932932344, 69.50313795136259, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 858
8582, 208.90508365631104, -189.37010387737016, 214.09458932932344, 138.66281369855156, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 793
8583, 189.0531997680664, -187.69022420341216, 214.09458932932344, 122.52878064141278, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 791
8584, 195.9588165283203, -166.3241603664256, 214.09458932932344, 113.88531391286276, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 795
8585, 194.8904550075531, -199.33434446324455, 214.09458932932344, 120.28530576390567, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 821
8586, 119.23582768440247, -146.53323362988007, 214.09458932932344, 76.20760874240105, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 202, 360, 884
8587, 173.3185739517212, -191.6885467052343, 214.09458932932344, 117.29136490148724, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 795
8588, 175.92630553245544, -139.4412962125494, 214.09458932932344, 107.57756167867258, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 805
8589, 198.05866765975952, -144.8846924357868, 214.09458932932344, 119.64263782187268, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 794
8590, 190.75698041915894, -130.87950314728386, 214.09458932932344, 114.48192303790351, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 797
8591, 131.99905729293823, -158.12404257041925, 214.09458932932344, 66.33409314571334, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 200, 360, 881
8592, 167.70108938217163, -209.35973445429053, 214.09458932932344, 114.51790047573984, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 802
8593, 180.5981993675232, -133.6033659607512, 214.09458932932344, 116.34532090440398, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 801
8594, 185.52339220046997, -175.56618084356867, 214.09458932932344, 103.00938405300603, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 803
8595, 177.30834484100342, -204.95370161276915, 214.09458932932344, 105.88294287825362, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 208, 360, 788
8596, 150.92615270614624, -145.41884608554693, 214.09458932932344, 81.15440658109351, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 201, 360, 863
8597, 180.27685642242432, -146.97126254677684, 214.09458932932344, 117.46161180180181, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 808
8598, 173.5937397480011, -204.662874971903, 214.09458932932344, 104.39705865201124, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 785
8599, 198.40238690376282, -157.82283525770052, 214.09458932932344, 121.1986549577862, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 207, 360, 787
8600, 204.5612940788269, -136.7396415693559, 214.09458932932344, 118.99812056661271, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 787
8601, 126.16348791122437, -195.93813758780757, 214.09458932932344, 70.32143420662379, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 876
8602, 179.62851643562317, -133.64994800388592, 214.09458932932344, 111.49469385173512, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 823
8603, 187.73536372184753, -137.960691862003, 214.09458932932344, 118.27341016021691, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 794
8604, 192.65964698791504, -190.34880486581133, 214.09458932932344, 120.32160495228554, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 794
8605, 195.111741065979, -164.75617469635458, 214.09458932932344, 115.8992583489186, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 783
8606, 145.12247347831726, -141.9415074111136, 214.09458932932344, 74.79618488369036, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 888
8607, 199.4119963645935, -196.85363584328434, 214.09458932932344, 114.93412175061587, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 205, 360, 808
8608, 164.44217252731323, -177.60229634429092, 214.09458932932344, 109.71275184093018, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 802
8609, 181.64832997322083, -131.528091142277, 214.09458932932344, 116.51244488862713, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 796
8610, 189.7864215373993, -192.2095495169362, 214.09458932932344, 111.03693292752871, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 224, 360, 784
8611, 151.0672686100006, -148.87375961904795, 214.09458932932344, 62.72631011487978, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 201, 360, 878
8612, 163.14049243927002, -210.83964952030328, 214.09458932932344, 111.59280912135739, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 810
8613, 178.58526945114136, -144.35947941563376, 214.09458932932344, 109.37780137109523, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 781
8614, 197.0802698135376, -141.9010733332756, 214.09458932932344, 109.2498996533319, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 797
8615, 164.52699756622314, -146.1978387478285, 214.09458932932344, 107.80666452873224, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 802
8616, 139.17613577842712, -150.19999872892976, 214.09458932932344, 74.10662456892327, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 878
8617, 202.8224139213562, -139.26045393714168, 214.09458932932344, 119.57084999864573, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 802
8618, 170.70929670333862, -161.87910329508827, 214.09458932932344, 108.26513620107075, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 801
8619, 203.3455741405487, -163.76322817650777, 214.09458932932344, 110.31496567848058, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 800
8620, 198.47847962379456, -197.81398844709153, 214.09458932932344, 116.08099104090108, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 794
8621, 126.8716938495636, -172.68523983279425, 214.09458932932344, 63.09711704465543, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 877
8622, 172.3600673675537, -126.71672523393283, 214.09458932932344, 116.26034902554564, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 808
8623, 196.61634731292725, -160.05691172367582, 214.09458932932344, 121.77080439758153, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 796
8624, 188.70633625984192, -140.1851625603205, 214.09458932932344, 106.39545311513052, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 812
8625, 201.53710412979126, -208.48987441455614, 214.09458932932344, 117.01044000488277, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 792
8626, 108.51566624641418, -222.59661018543346, 214.09458932932344, 71.30244411715557, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 890
8627, 180.4562909603119, -134.83396879480668, 214.09458932932344, 116.72567295981067, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 795
8628, 202.36712765693665, -134.4559081806237, 214.09458932932344, 113.4193424692425, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 800
8629, 183.63949275016785, -142.86046739934028, 214.09458932932344, 106.9264167424303, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 799
8630, 185.4931037425995, -142.76519284819014, 214.09458932932344, 114.22892604641268, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 791
8631, 124.86427712440491, -162.75954320604697, 214.09458932932344, 62.88901270819036, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 880
8632, 169.8151466846466, -142.64982037560793, 214.09458932932344, 107.03484913266192, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 809
8633, 164.75141620635986, -189.88483248914835, 214.09458932932344, 113.23258018553128, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 792
8634, 216.5606029033661, -143.88450911519976, 214.09458932932344, 126.91074031206361, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 791
8635, 163.46020913124084, -213.60471992739272, 214.09458932932344, 107.48032071849185, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 800
8636, 125.93629693984985, -183.12937530592774, 214.09458932932344, 71.26065180504708, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 877
8637, 189.9472634792328, -133.8401943805785, 214.09458932932344, 112.71519908634839, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 812
8638, 198.76830458641052, -129.68602351775286, 214.09458932932344, 117.36723622257077, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 798
8639, 198.13247179985046, -143.85338038867127, 214.09458932932344, 119.53359570852844, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 780
8640, 185.87360858917236, -144.58335791131594, 214.09458932932344, 111.65927348311305, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 792
8641, 142.80962705612183, -195.09027948462358, 214.09458932932344, 74.44414945715646, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 885
8642, 182.90435695648193, -135.10344993964287, 214.09458932932344, 112.81772886163422, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 809
8643, 198.94176173210144, -172.01331442400675, 214.09458932932344, 120.93305196826876, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 784
8644, 213.75716495513916, -182.23116708450286, 214.09458932932344, 127.22976206004763, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 785
8645, 194.14831256866455, -135.72389222167908, 214.09458932932344, 121.975540210513, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 799
8646, 162.6599669456482, -172.4088689950188, 214.09458932932344, 60.01686484238554, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 882
8647, 156.21611666679382, -126.93864494192788, 214.09458932932344, 110.11735288978518, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 818
8648, 196.11479997634888, -134.43727812898243, 214.09458932932344, 115.73700580552328, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 798
8649, 209.5548005104065, -175.26183422718094, 214.09458932932344, 112.93610475300548, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 782
8650, 207.38167119026184, -133.85440363594245, 214.09458932932344, 117.73532675479082, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 796
